Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,EndTime,DurationMs
18566,2021-09-25 08:18:00,svchost.exe,[NetworkServiceNetworkRestricted] [PolicyAgent],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,1388,2021-09-25 08:18:00.0162712,3638543
18567,2021-09-25 08:18:00,chrome.exe,,09/11/2021 01:18:55 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,845,2021-09-25 08:18:00.0162712,3638543
18568,2021-09-25 08:18:00,MicrosoftEdgeUpdate.exe,,02/19/2021 05:54:24 +00:00,LocalSystem,S-1-5-18,,7,270,2021-09-25 08:02:00.0169141,698537
18569,2021-09-25 08:18:00,Update.exe,,06/01/2020 20:58:11 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,316,2021-09-25 08:10:00.0118384,60002
18570,2021-09-25 08:18:00,dwservice.exe,,08/09/2021 08:46:51 +00:00,LocalSystem,S-1-5-18,,7,1379,2021-09-25 08:18:00.0162712,3638543
18571,2021-09-25 08:18:00,svchost.exe,[netsvcs] [PushToInstall],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,166,2021-09-25 08:18:00.0162712,3638543
18572,2021-09-25 08:18:00,svchost.exe,[LocalService] [FontCache],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,177,2021-09-25 08:18:00.0162712,3638543
18573,2021-09-25 08:18:00,sppsvc.exe,,10/19/2048 18:42:00 +00:00,NetworkService,S-1-5-20,,34,1119,2021-09-25 07:21:00.0066542,158534
18574,2021-09-25 08:18:00,svchost.exe,[netsvcs] [wlidsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,193,2021-09-25 08:14:00.0150917,1598522
18575,2021-09-25 08:18:00,svchost.exe,[netsvcs] [NetSetupSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,160,2021-09-25 08:18:00.0162712,3638543
18576,2021-09-25 08:18:00,svchost.exe,[LocalServiceNetworkRestricted],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,101,2021-09-25 08:18:00.0162712,3638543
18577,2021-09-25 08:18:00,CCleaner.exe,,09/10/2021 13:32:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,792,2021-09-25 07:18:00.0043688,38531
18578,2021-09-25 08:18:00,svchost.exe,[NetworkService] [LanmanWorkstation],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,129,2021-09-25 08:18:00.0162712,3638543
18579,2021-09-25 08:18:00,svchost.exe,[LocalServiceNetworkRestricted] [EventLog],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,143,2021-09-25 08:18:00.0162712,3638543
18580,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [WdiSystemHost],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,228,2021-09-25 08:18:00.0162712,1958536
18581,2021-09-25 08:18:00,svchost.exe,[netsvcs] [ProfSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,96,2021-09-25 08:18:00.0162712,3638543
18582,2021-09-25 08:18:00,svchost.exe,[LocalService] [WdiServiceHost],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,88,2021-09-25 08:18:00.0162712,3638543
18583,2021-09-25 08:18:00,svchost.exe,[netsvcs] [lfsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,268,2021-09-25 08:18:00.0162712,3638543
18584,2021-09-25 08:18:00,svchost.exe,[ClipboardSvcGroup] [cbdhsvc],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,262,2021-09-25 08:18:00.0162712,3638543
18585,2021-09-25 08:18:00,svchost.exe,[LocalServiceNetworkRestricted] [lmhosts],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,136,2021-09-25 08:18:00.0162712,3638543
18586,2021-09-25 08:18:00,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,208,2021-09-25 08:18:00.0162712,3638543
18587,2021-09-25 08:18:00,svchost.exe,[LocalService] [netprofm],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,162,2021-09-25 08:18:00.0162712,3638543
18588,2021-09-25 08:18:00,audiodg.exe,,05/15/2060 12:37:57 +00:00,LocalService,S-1-5-19,,13,223,2021-09-25 08:18:00.0162712,1898540
18589,2021-09-25 08:18:00,SgrmBroker.exe,,04/28/2092 08:19:05 +00:00,LocalSystem,S-1-5-18,,7,294,2021-09-25 08:18:00.0162712,3458571
18590,2021-09-25 08:18:00,conhost.exe,,04/06/1988 00:13:11 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1118,2021-09-25 08:10:00.0118384,98533
18591,2021-09-25 08:18:00,CCleaner64.exe,,09/10/2021 13:30:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,790,2021-09-25 08:18:00.0162712,3638543
18592,2021-09-25 08:18:00,WmiPrvSE.exe,,10/16/2019 23:45:21 +00:00,LocalSystem,S-1-5-18,,7,180,2021-09-25 08:11:00.0090274,2519989
18593,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [hidserv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,125,2021-09-25 08:18:00.0162712,3638543
18594,2021-09-25 08:18:00,svchost.exe,[DcomLaunch] [LSM],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,187,2021-09-25 08:18:00.0162712,3638543
18595,2021-09-25 08:18:00,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!App!WinStore.App.exe!2021/08/02:21:36:25!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,189,2021-09-25 07:19:00.0155639,98542
18596,2021-09-25 08:18:00,svchost.exe,[iissvcs],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,104,2021-09-25 08:18:00.0162712,3638543
18597,2021-09-25 08:18:00,vmcompute.exe,,06/18/2003 06:09:00 +00:00,LocalSystem,S-1-5-18,,7,1117,2021-09-25 08:18:00.0162712,3638543
18598,2021-09-25 08:18:00,svchost.exe,[netsvcs] [SENS],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,175,2021-09-25 08:18:00.0162712,3638543
18599,2021-09-25 08:18:00,svchost.exe,[WbioSvcGroup] [WbioSrvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,1767,2021-09-25 08:18:00.0162712,3638543
18600,2021-09-25 08:18:00,Microsoft.YourPhone_1.21084.73.0_x64__8wekyb3d8bbwe!App!YourPhone.exe!2021/09/22:00:44:57!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1942,2021-09-25 07:19:00.0155639,98542
18601,2021-09-25 08:18:00,svchost.exe,[LocalServiceNoNetwork],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,153,2021-09-25 08:18:00.0162712,3638543
18602,2021-09-25 08:18:00,System,,01/01/1970 00:00:00 +00:00,UnknownOrUserSid,,,2,78,2021-09-25 08:18:00.0162712,3638543
18603,2021-09-25 08:18:00,Microsoft.Windows.StartMenuExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!App!StartMenuExperienceHost.exe!2012/06/19:17:53:55!c3e5d!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,128,2021-09-25 07:18:00.0043688,38531
18604,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [StorSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,112,2021-09-25 08:18:00.0162712,3638543
18605,2021-09-25 08:18:00,svchost.exe,[LocalServiceNetworkRestricted] [wscsvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,233,2021-09-25 08:17:00.0115992,3398558
18606,2021-09-25 08:18:00,svchost.exe,[netsvcs] [CertPropSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,124,2021-09-25 08:18:00.0162712,3638543
18607,2021-09-25 08:18:00,ApplicationFrameHost.exe,,09/02/2061 00:04:16 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,224,2021-09-25 08:16:00.0029362,1178533
18608,2021-09-25 08:18:00,svchost.exe,[netsvcs] [wuauserv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,163,2021-09-25 08:18:00.0162712,2078540
18609,2021-09-25 08:18:00,svchost.exe,[NetworkService] [TermService],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,113,2021-09-25 08:18:00.0162712,3638543
18610,2021-09-25 08:18:00,svchost.exe,[netsvcs] [SessionEnv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,77,2021-09-25 08:18:00.0162712,3638543
18611,2021-09-25 08:18:00,Microsoft.AAD.BrokerPlugin_1000.19041.1023.0_neutral_neutral_cw5n1h2txyewy!App!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,152,2021-09-25 07:19:00.0155639,98542
18612,2021-09-25 08:18:00,cmd.exe,,01/16/2090 09:26:43 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,199,2021-09-25 07:18:00.0043688,38531
18613,2021-09-25 08:18:00,svchost.exe,,12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,159,2021-09-25 07:21:00.0066542,98523
18614,2021-09-25 08:18:00,svchost.exe,[NetSvcs] [iphlpsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,145,2021-09-25 08:18:00.0162712,3638543
18615,2021-09-25 08:18:00,punto.exe,,02/07/2019 12:34:42 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,261,2021-09-25 07:18:00.0043688,38531
18616,2021-09-25 08:18:00,microsoft.windowscommunicationsapps_16005.14326.20436.0_x64__8wekyb3d8bbwe!ppleae38af2e007f4358a809ac99a64a67c1!HxTsr.exe!2021/09/16:01:09:10!238e9!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1928,2021-09-25 07:54:00.0080383,158535
18617,2021-09-25 08:18:00,svchost.exe,[appmodel] [StateRepository],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,81,2021-09-25 08:18:00.0162712,3638543
18618,2021-09-25 08:18:00,svchost.exe,[netsvcs] [UserManager],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,131,2021-09-25 08:18:00.0162712,3638543
18619,2021-09-25 08:18:00,NVDisplay.Container.exe,,06/09/2020 14:44:51 +00:00,LocalSystem,S-1-5-18,,7,123,2021-09-25 08:18:00.0162712,3638543
18620,2021-09-25 08:18:00,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!App!WinStore.App.exe!2021/08/02:21:36:25!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,189,2021-09-25 07:19:00.0155639,98542
18621,2021-09-25 08:18:00,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,159,2021-09-25 08:15:00.0111675,938551
18622,2021-09-25 08:18:00,MicrosoftWindows.Client.CBS_120.2212.3530.0_x64__cw5n1h2txyewy!InputApp!TextInputHost.exe!2021/02/25:20:24:59!ce7a!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,287,2021-09-25 08:18:00.0162712,3638543
18623,2021-09-25 08:18:00,slui.exe,,05/04/2086 19:53:32 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,183,2021-09-25 07:18:00.0043688,38531
18624,2021-09-25 08:18:00,svchost.exe,[LocalServiceNetworkRestricted] [Dhcp],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,100,2021-09-25 08:18:00.0162712,3638543
18625,2021-09-25 08:18:00,frwl_svc.exe,,04/15/2021 09:59:26 +00:00,LocalSystem,S-1-5-18,,7,1384,2021-09-25 08:18:00.0162712,3638543
18626,2021-09-25 08:18:00,spoolsv.exe,,05/12/2045 10:27:16 +00:00,LocalSystem,S-1-5-18,,7,1106,2021-09-25 07:57:00.0086484,338559
18627,2021-09-25 08:18:00,dllhost.exe,,11/02/2098 01:44:16 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,227,2021-09-25 08:16:00.0029362,218538
18628,2021-09-25 08:18:00,WmiPrvSE.exe,,10/16/2019 23:45:21 +00:00,NetworkService,S-1-5-20,,34,180,2021-09-25 08:18:00.0162712,2438542
18629,2021-09-25 08:18:00,Microsoft.AAD.BrokerPlugin_1000.19041.1023.0_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,277,2021-09-25 07:21:00.0066542,218533
18630,2021-09-25 08:18:00,Microsoft.SkypeApp_15.75.140.0_x86__kzf8qxf38zg5c!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,196,2021-09-25 08:18:00.0162712,3638543
18631,2021-09-25 08:18:00,svchost.exe,[LocalService] [DispBrokerDesktopSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,116,2021-09-25 08:18:00.0162712,3638543
18632,2021-09-25 08:18:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,280,2021-09-25 08:18:00.0162712,3638543
18633,2021-09-25 08:18:00,SDXHelper.exe,,08/23/2021 10:17:58 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,331,2021-09-25 07:33:00.0119101,60004
18634,2021-09-25 08:18:00,svchost.exe,[appmodel] [camsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,85,2021-09-25 08:18:00.0162712,3638543
18635,2021-09-25 08:18:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!ShellFeedsUI!SearchApp.exe!2076/11/10:15:36:43!3461a8!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1109,2021-09-25 07:18:00.0043688,38531
18636,2021-09-25 08:18:00,csrss.exe,,05/25/1971 13:07:28 +00:00,LocalSystem,S-1-5-18,,7,83,2021-09-25 08:18:00.0162712,3638543
18637,2021-09-25 08:18:00,sihost.exe,,10/20/1977 23:04:33 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,243,2021-09-25 08:18:00.0162712,3578545
18638,2021-09-25 08:18:00,svchost.exe,[netsvcs] [TokenBroker],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,272,2021-09-25 08:18:00.0162712,3638543
18639,2021-09-25 08:18:00,reg.exe,,10/06/2086 10:12:29 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,237,2021-09-25 08:10:00.0118384,98533
18640,2021-09-25 08:18:00,SecurityHealthSystray.exe,,10/20/2063 04:09:57 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,269,2021-09-25 08:16:00.0029362,1478525
18641,2021-09-25 08:18:00,svchost.exe,[UnistackSvcGroup] [CDPUserSvc],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,234,2021-09-25 08:18:00.0162712,3638543
18642,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [DsSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,540,2021-09-25 08:18:00.0162712,3638543
18643,2021-09-25 08:18:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!CortanaUI!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,149,2021-09-25 07:20:00.0147209,120010
18644,2021-09-25 08:18:00,windows.immersivecontrolpanel_10.0.2.1000_neutral_neutral_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel!SystemSettings.exe!2009/09/05:02:35:46!1bcae!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,226,2021-09-25 07:19:00.0155639,60011
18645,2021-09-25 08:18:00,dllhost.exe,,11/02/2098 01:44:16 +00:00,LocalSystem,S-1-5-18,,7,227,2021-09-25 08:18:00.0162712,1080011
18646,2021-09-25 08:18:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!CortanaUI!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,149,2021-09-25 07:19:00.0155639,60011
18647,2021-09-25 08:18:00,windows.immersivecontrolpanel_10.0.2.1000_neutral_neutral_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel!SystemSettings.exe!2009/09/05:02:35:46!1bcae!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,226,2021-09-25 07:19:00.0155639,60011
18648,2021-09-25 08:18:00,Microsoft.MicrosoftOfficeHub_18.2106.12410.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,298,2021-09-25 08:18:00.0162712,600000
18649,2021-09-25 08:18:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!ShellFeedsUI!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,290,2021-09-25 08:05:00.0053251,359993
18650,2021-09-25 08:18:00,Microsoft.WindowsFeedbackHub_1.2106.1801.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,289,2021-09-25 08:13:00.0151948,300008
18651,2021-09-25 08:18:00,NcsiUwpApp_1000.19041.1023.0_neutral_neutral_8wekyb3d8bbwe!App!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,284,2021-09-25 07:20:00.0147209,120010
18652,2021-09-25 08:18:00,Microsoft.WindowsFeedbackHub_1.2106.1801.0_x64__8wekyb3d8bbwe!App!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,297,2021-09-25 08:13:00.0151948,240016
18653,2021-09-25 08:18:00,wermgr.exe,,05/19/1990 18:19:45 +00:00,LocalSystem,S-1-5-18,,7,283,2021-09-25 07:39:00.0079835,300010
18654,2021-09-25 08:18:00,Microsoft.MicrosoftOfficeHub_18.2106.12410.0_x64__8wekyb3d8bbwe!Microsoft.MicrosoftOfficeHub!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,336,2021-09-25 08:17:00.0115992,479994
18655,2021-09-25 08:18:00,SearchFilterHost.exe,,07/23/2043 19:35:55 +00:00,LocalSystem,S-1-5-18,,7,254,2021-09-25 07:35:00.0016817,180001
18656,2021-09-25 08:18:00,smss.exe,,03/18/2022 20:18:05 +00:00,LocalSystem,S-1-5-18,,7,198,2021-09-25 07:31:00.0040979,120001
18657,2021-09-25 08:18:00,Microsoft.Windows.ShellExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,611,2021-09-25 08:18:00.0162712,3540001
18658,2021-09-25 08:18:00,Microsoft.Windows.ShellExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!App!ShellExperienceHost.exe!2026/02/06:10:16:56!1a3e3e!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,608,2021-09-25 08:18:00.0162712,3540001
18659,2021-09-25 08:18:00,SecurityHealthHost.exe,,11/28/2097 21:46:52 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,672,2021-09-25 07:20:00.0147209,59999
18660,2021-09-25 08:18:00,CCleaner64.exe,,09/10/2021 13:30:50 +00:00,LocalSystem,S-1-5-18,,7,790,2021-09-25 07:21:00.0066542,59992
18661,2021-09-25 08:18:00,dbInstaller.exe,,04/23/2021 20:24:05 +00:00,LocalSystem,S-1-5-18,,7,236,2021-09-25 07:21:00.0066542,59992
18662,2021-09-25 08:18:00,CompatTelRunner.exe,,10/18/2025 04:45:24 +00:00,LocalSystem,S-1-5-18,,7,1139,2021-09-25 07:22:00.0099693,119995
18663,2021-09-25 08:18:00,Microsoft.XboxGamingOverlay_5.721.9022.0_x64__8wekyb3d8bbwe!App!GameBar.exe!2021/09/03:02:39:33!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,757,2021-09-25 07:54:00.0080383,2039993
18664,2021-09-25 08:18:00,dllhost.exe,,11/02/2098 01:44:16 +00:00,NetworkService,S-1-5-20,,34,227,2021-09-25 07:21:00.0066542,59992
18665,2021-09-25 08:18:00,rundll32.exe,,08/07/2103 22:53:31 +00:00,LocalSystem,S-1-5-18,,7,302,2021-09-25 07:21:00.0066542,59992
18666,2021-09-25 08:18:00,fontdrvhost.exe,,01/19/2022 10:04:23 +00:00,UnknownOrUserSid,S-1-5-96-0-0,,99,98,2021-09-25 07:53:00.0149858,179997
18667,2021-09-25 08:18:00,Microsoft.XboxIdentityProvider_12.80.11001.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,756,2021-09-25 07:22:00.0099693,119995
18668,2021-09-25 08:18:00,wsqmcons.exe,,09/03/2070 05:39:04 +00:00,LocalSystem,S-1-5-18,,7,306,2021-09-25 08:01:00.0126812,119990
18669,2021-09-25 08:18:00,dwantispam.exe,,06/25/2021 09:51:52 +00:00,LocalSystem,S-1-5-18,,7,1381,2021-09-25 08:16:00.0029362,719978
18670,2021-09-25 08:18:00,OfficeC2RClient.exe,,08/18/2021 20:39:02 +00:00,LocalSystem,S-1-5-18,,7,117,2021-09-25 08:15:00.0111675,240002
18671,2021-09-25 08:18:00,taskhostw.exe,,06/21/2081 11:10:49 +00:00,LocalSystem,S-1-5-18,,7,107,2021-09-25 07:30:00.0139434,180001
18672,2021-09-25 08:18:00,Microsoft.XboxGamingOverlay_5.721.9022.0_x64__8wekyb3d8bbwe!App!GameBarFTServer.exe!2021/09/03:02:22:04!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,752,2021-09-25 07:54:00.0080383,1559976
18673,2021-09-25 08:18:00,conhost.exe,,04/06/1988 00:13:11 +00:00,LocalSystem,S-1-5-18,,7,1118,2021-09-25 07:53:00.0149858,240000
18674,2021-09-25 08:18:00,Microsoft.XboxGamingOverlay_5.721.9022.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,758,2021-09-25 07:55:00.0038630,2099989
18675,2021-09-25 08:18:00,Microsoft.XboxGamingOverlay_5.721.9022.0_x64__8wekyb3d8bbwe!App!GameBar.exe!2021/09/03:02:39:33!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,757,2021-09-25 07:54:00.0080383,119985
18676,2021-09-25 08:18:00,svchost.exe,[netsvcs] [wisvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,327,2021-09-25 07:23:00.0139632,120007
18677,2021-09-25 08:18:00,drwupsrv.exe,,05/06/2021 21:58:23 +00:00,LocalSystem,S-1-5-18,,7,1305,2021-09-25 07:53:00.0149858,120005
18678,2021-09-25 08:18:00,Microsoft.Windows.Photos_2021.21090.10007.0_x64__8wekyb3d8bbwe!App!Microsoft.Photos.exe!2021/09/11:03:33:15!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1927,2021-09-25 08:16:00.0029362,299982
18679,2021-09-25 08:18:00,Microsoft.Windows.Photos_2021.21090.10007.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1926,2021-09-25 08:18:00.0162712,3120013
18680,2021-09-25 08:18:00,TiWorker.exe,,07/13/2099 10:15:55 +00:00,LocalSystem,S-1-5-18,,7,964,2021-09-25 08:17:00.0115992,720006
18681,2021-09-25 08:18:00,SpeechModelDownload.exe,,10/24/2068 00:56:02 +00:00,NetworkService,S-1-5-20,,34,541,2021-09-25 07:28:00.0127713,60010
18682,2021-09-25 08:18:00,DeviceCensus.exe,,05/19/2039 12:13:02 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1237,2021-09-25 07:30:00.0139434,60006
18683,2021-09-25 08:18:00,SearchProtocolHost.exe,,09/30/2059 14:37:38 +00:00,LocalSystem,S-1-5-18,,7,190,2021-09-25 07:35:00.0016817,119990
18684,2021-09-25 08:18:00,spideragent.exe,,08/09/2021 10:00:28 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1389,2021-09-25 07:54:00.0080383,59993
18685,2021-09-25 08:18:00,Discord.exe,,09/13/2021 21:33:08 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1916,2021-09-25 08:18:00.0162712,540007
18686,2021-09-25 08:18:00,Discord.exe,,09/13/2021 21:33:08 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1916,2021-09-25 08:18:00.0162712,180016
18687,2021-09-25 08:18:00,cmd.exe,,04/20/2102 00:53:43 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,324,2021-09-25 08:10:00.0118384,60002
18688,2021-09-25 08:18:00,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,159,2021-09-25 08:16:00.0029362,59992
